Fecha,Puntuacion,Prioridad,Sector,Nombre,Telefono,Rating,Resenas,Fotos,Web,Direccion,Motivos,KAI_Puntuacion,KAI_Prioridad,KAI_Decision,KAI_Presencia_Digital,KAI_Demanda_Busqueda,KAI_Impacto_Potencial,KAI_Dificultad,KAI_Servicios,KAI_Oportunidades,KAI_Banderas_Verdes,KAI_Banderas_Rojas,KAI_Resumen,KAI_Motivo
11/06/2026,70,ALTA,clinicas dentales,Clinica Dental MARTINEZ GUERRA,987 40 18 52,5,10,1,Sin web,"C. Ancha, 50, 24401 Ponferrada, León, España",Sin web (+40) | Pocas resenas 10 (+25) | Buen rating 5 (+5),88,ALTA,ACEPTAR,NULA,ALTA,ALTO,FACIL,Web profesional con ficha servicios y sistema reservas | Optimización Google Business Profile | Estrategia contenido educativo dental local,Captar búsquedas locales 'dentista Ponferrada' con alta intención comercial | Mostrar instalaciones y equipo profesional para generar confianza pre-visita | Sistema de citas online para reducir fricción y aumentar conversiones,Rating perfecto 5/5 indica excelente calidad servicio | Sector salud dental con alta búsqueda online y ticket medio alto | Ubicación céntrica Calle Ancha facilita conversión visitas | Sin web = competidores digitales ya están captando sus pacientes potenciales | Sector con ROI demostrado en marketing digital sanitario,,Clínica dental excelente sin presencia digital en zona con alta demanda de servicios odontológicos. Oportunidad clara de captar pacientes que buscan online y construir confianza digital.,Negocio de calidad probada en sector de alta demanda y búsqueda digital perdiendo pacientes diariamente por ausencia online.
11/06/2026,45,MEDIA,restaurantes,La Bodega de Godivah,Sin telefono,4.5,1637,10,Sin web,"Av. el Castillo, 135, 24400 Ponferrada, León, España",Sin web (+40) | Buen rating 4.5 (+5),85,ALTA,ACEPTAR,BASICA,ALTA,ALTO,FACIL,Web profesional con reservas online integradas | Optimización Google Business Profile y SEO local | Carta digital QR y gestión redes sociales gastronómicas | Sistema CRM básico para gestión de reservas y clientes habituales,Sistema de reservas online para captar turistas del Camino de Santiago sin intermediarios | Carta digital actualizable que reduzca consultas telefónicas y mejore experiencia pre-visita | SEO local para aparecer en búsquedas 'restaurantes Ponferrada' y 'dónde comer El Bierzo' | Marketing de contenido sobre gastronomía berciana y maridajes con vinos locales | Base de datos de clientes para programa de fidelización y eventos especiales,"Volumen masivo de reseñas (1637) indica negocio consolidado con alto tráfico | Rating excelente 4.5/5 demuestra calidad consistente del servicio | Ubicación estratégica en Av. Castillo, zona turística de Ponferrada | Sector gastronómico con alta demanda de búsqueda online pre-visita | Ausencia total de web = oportunidad limpia sin rehacer nada previo | Ponferrada es parada clave del Camino de Santiago (tráfico turístico constante)",,"Restaurante consolidado con excelente reputación (4.5★, 1637 reseñas) pero sin presencia digital propia, perdiendo oportunidades de reservas directas y fidelización. La transformación digital generaría ROI inmediato capturando demanda turística del Camino de Santiago y clientela local.","Negocio próspero con tracción demostrada que maximizaría ingresos con presencia digital básica, especialmente capturando reservas directas del turismo del Camino y posicionamiento local."
11/06/2026,75,ALTA,talleres mecanicos,TALLERES CARRACEDO S.L.,987 42 86 60,4.6,58,0,Sin web,"Av. de Portugal, 291, 24403 Ponferrada, León, España",Sin web (+40) | Resenas medias 58 (+10) | Sin fotos (+20) | Buen rating 4.6 (+5),82,ALTA,ACEPTAR,NULA,ALTA,ALTO,FACIL,"Web presencia profesional con formulario contacto/cita previa online | Optimización Google My Business con fotos profesionales instalaciones/equipo | SEO local para términos 'taller mecánico Ponferrada', 'ITV El Bierzo', 'reparación coches León'","Sin web en sector donde usuarios buscan 'taller mecánico cerca de mí' constantemente | 0 fotos en GMB: competidores con imágenes ganan 42% más clicks según Google | Excelente rating 4.6 desaprovechado: sin plataforma para convertir reputación en leads | Ponferrada 65k habitantes: mercado local suficiente con alta necesidad de talleres de confianza | Sector recurrente: clientes repiten ITV, revisiones, reparaciones (alto LTV)",Rating 4.6/5 indica calidad real del servicio y clientes satisfechos | 58 reseñas demuestran volumen de trabajo y negocio consolidado | Ubicación estratégica Av. Portugal (alta visibilidad física) | Sector esencial: talleres mecánicos tienen demanda constante independiente de economía | Competencia local probablemente también sin presencia digital optimizada,,"Taller mecánico establecido con excelente reputación (4.6★, 58 reseñas) pero completamente invisible online: sin web ni fotos. Oportunidad clara de captar clientes digitales en sector de alta demanda local.",Negocio sólido en sector de alta demanda con presencia digital inexistente; inversión mínima generaría retorno rápido capturando búsquedas locales desatendidas.
11/06/2026,70,ALTA,peluquerias,Laura Guerrero Peluqueros,987 41 86 39,5,35,10,Sin web,"Via Rio Valcarce, 24400 Ponferrada, León, España",Sin web (+40) | Pocas resenas 35 (+25) | Buen rating 5 (+5),82,ALTA,ACEPTAR,NULA,ALTA,ALTO,FACIL,Web con sistema de reservas online integrado | Optimización Google Business Profile y SEO local | Galería fotográfica profesional de trabajos | Sistema de gestión de reseñas y testimonios,Sistema de reservas online 24/7 para capturar clientes fuera del horario comercial | Galería de trabajos profesional para atraer nuevos clientes por estética | Posicionamiento local SEO en 'peluquería Ponferrada' con competencia débil | Fidelización mediante recordatorios automáticos de citas y promociones | Expansión de base de clientes más allá del radio de proximidad física,Rating perfecto 5/5 indica excelente servicio y clientes satisfechos | 35 reseñas demuestran base de clientes activa y dispuesta a recomendar | Sector peluquería tiene alta conversión de búsqueda online a visita física | Sin web propia = ventana de oportunidad enorme frente a competencia | Ubicación en Ponferrada: ciudad mediana ideal para dominar búsquedas locales | 10 fotos en Google Maps muestra preocupación por imagen visual,,"Peluquería con excelente reputación (5/5) pero sin presencia digital, perdiendo reservas online y visibilidad en búsquedas locales. Sector ideal para transformación digital con alta demanda de búsqueda local y competidores débiles online.",Negocio consolidado con clientes felices que necesita urgentemente presencia digital para capturar demanda online creciente en sector con alta intención de búsqueda local.
11/06/2026,70,ALTA,clinicas dentales,Clinica dental Dra Estela Vence Becerra,987 03 86 70,5,3,7,Sin web,"Cuatrovientos (al lado de la gasolinera, Av. Galicia, 82, 24400 Ponferrada, León, España",Sin web (+40) | Pocas resenas 3 (+25) | Buen rating 5 (+5),82,ALTA,ACEPTAR,NULA,ALTA,ALTO,FACIL,"Web profesional con reserva de citas online | Ficha Google Business optimizada y gestión de reseñas | SEO local ('dentista Ponferrada', 'clínica dental El Bierzo') | Contenido educativo básico (blog sobre salud dental)","Sector dental tiene búsquedas locales constantes (emergencias, ortodoncias, limpiezas) | Competencia local probablemente tiene webs anticuadas o mal optimizadas | Rating perfecto 5/5 es argumento comercial potente para convertir visitas web | Ponferrada (65k habitantes) tiene demanda suficiente para múltiples clínicas | Servicios dentales tienen ticket medio alto, ROI rápido con pocos pacientes nuevos",Rating perfecto 5/5 indica servicio de calidad real | Ubicación junto a gasolinera en Av. Galicia (buena visibilidad física) | 7 fotos en Maps muestra interés mínimo en presencia digital | Sector salud: clientes buscan activamente online antes de decidir | Nombre personal (Dra. Vence) facilita branding de confianza,"Solo 3 reseñas: base testimonial muy débil, necesita estrategia activa de generación",Clínica dental con excelente reputación (5/5) pero invisibilidad digital crítica en un sector de alta demanda online. Oportunidad clara de captar pacientes que buscan servicios dentales en Ponferrada mediante presencia web básica y optimización local.,"Negocio de salud con demanda online garantizada, calidad probada, pero competiendo con una mano atada al no tener web en 2025."
11/06/2026,70,ALTA,clinicas dentales,Clínica Dental Amigo Dental,987 42 93 76,4.6,14,10,Sin web,"Av. Galicia, 43, 24400 Ponferrada, León, España",Sin web (+40) | Pocas resenas 14 (+25) | Buen rating 4.6 (+5),82,ALTA,ACEPTAR,BASICA,ALTA,ALTO,FACIL,Web profesional con sistema de reserva de citas integrado | SEO local optimizado para búsquedas geo-específicas El Bierzo | Gestión y amplificación de reseñas Google para pasar de 14 a 50+ | Ficha Google Business optimizada con fotos profesionales,"Captar búsquedas locales 'dentista Ponferrada' sin competir con clínicas digitalizadas | Convertir rating 4.6 en confianza mediante testimonios visibles en web propia | Implementar sistema de citas online para reducir fricción y aumentar conversiones | Mostrar servicios, equipo y casos antes/después para diferenciarse | Educar sobre tratamientos dentales para posicionarse como autoridad local","Rating 4.6/5 indica calidad de servicio probada | Sector salud dental = alta intención de búsqueda y ticket medio elevado | Sin web = competencia digital baja, fácil destacar | Ubicación Av. Galicia céntrica en Ponferrada, tráfico peatonal alto | 10 fotos Google Maps muestra disposición a mostrar instalaciones",Solo 14 reseñas - necesita campaña activa de testimonios para credibilidad,Clínica dental con excelente reputación (4.6★) pero invisible online sin web propia en mercado competitivo. Oportunidad clara de captar pacientes que buscan dentistas en Ponferrada mediante presencia digital profesional.,Negocio de alto valor con reputación sólida pero completamente invisible online en sector donde pacientes buscan activamente en Google antes de decidir.
11/06/2026,55,MEDIA,peluquerias,Ana Peluquería y estética,987 91 15 55,4.8,55,10,Sin web,"C. Lago de la Baña, 29, 24402 Ponferrada, León, España",Sin web (+40) | Resenas medias 55 (+10) | Buen rating 4.8 (+5),82,ALTA,ACEPTAR,BASICA,ALTA,ALTO,FACIL,Web profesional con reservas online integradas | Ficha Google Business optimizada con posts semanales | Gestión de redes sociales (Instagram/Facebook) con before/after | Sistema de gestión de citas automatizado,Sistema de reservas online 24/7 para captar clientes que buscan fuera de horario comercial | Galería visual de trabajos para atraer nuevos clientes por estética/resultados | Optimización SEO local para búsquedas tipo 'peluquería Ponferrada' con alta intención comercial | Promoción de servicios de estética que suelen tener menor visibilidad que peluquería | Fidelización mediante recordatorios automáticos de citas y ofertas personalizadas,Rating excepcional 4.8/5 indica servicio de calidad y clientes satisfechos | 55 reseñas demuestran base sólida de clientes activos dispuestos a recomendar | 10 fotos en GMaps muestra cierto interés por presencia digital | Sector peluquería/estética tiene alta demanda de búsqueda local y conversión rápida | Sin web representa oportunidad clara de diferenciación frente a competencia local | Ubicación en zona residencial (C. Lago de la Baña) ideal para SEO hiperlocal,,"Peluquería con excelente reputación (4.8★, 55 reseñas) pero sin presencia web, perdiendo oportunidades de reserva online y captación de nuevos clientes. Sector ideal para digitalización rápida con alto ROI.","Negocio consolidado con excelente reputación que multiplicaría su captación de clientes con presencia web básica y reservas online, ROI esperado en 3-6 meses."
11/06/2026,55,MEDIA,peluquerias,D'Color Encina,987 40 42 59,4.8,101,7,Sin web,"C. Caida, 7, Bajo, 24404 Ponferrada, León, España",Sin web (+40) | Resenas medias 101 (+10) | Buen rating 4.8 (+5),82,ALTA,ACEPTAR,BASICA,ALTA,ALTO,FACIL,Web básica con reservas integradas y galería de antes/después | Ficha Google Business optimizada con posts semanales y gestión de reseñas,Sistema de reservas online 24/7 reduciendo llamadas y optimizando agenda | Galería de trabajos profesional para mostrar especialidades y atraer clientela premium | Captura de búsquedas locales 'peluquería Ponferrada' con presencia web optimizada SEO local,Rating excepcional 4.8/5 indica calidad de servicio consistente | Base sólida de 101 reseñas demuestra clientela establecida y satisfecha | Sector peluquerías tiene alta demanda de reservas online post-COVID | Ubicación céntrica en Ponferrada (ciudad cabecera comarca con 65k habitantes),,"Peluquería consolidada con excelente reputación (4.8★, 101 reseñas) pero invisible online sin web propia. Oportunidad clara para sistema de reservas digital y presencia web que capture demanda local existente.",Negocio probado con reputación excelente que perdería clientes potenciales diariamente por falta de presencia web y sistema de reservas moderno.
11/06/2026,45,MEDIA,restaurantes,EureKa Rest&Bar,987 07 34 13,4.6,585,10,Sin web,"Av. el Castillo, 102, 24401 Ponferrada, León, España",Sin web (+40) | Buen rating 4.6 (+5),82,ALTA,ACEPTAR,BASICA,ALTA,ALTO,FACIL,Web con reservas online integradas | SEO local hiperoptimizado | Gestión de reputación y reseñas | Fotografía gastronómica profesional,"Sistema de reservas online para reducir llamadas y no-shows | Menú digital actualizable que mejore experiencia pre-visita | SEO local para captar turistas del Camino de Santiago y visitantes al Castillo | Integración con plataformas de delivery (Glovo, Uber Eats) | Galería profesional de platos para impulsar decisiones de compra",Rating superior a 4.5 indica calidad consistente y clientes satisfechos | 585 reseñas demuestran volumen de clientes significativo | Ubicación en Av. el Castillo (zona turística cerca del Castillo de Ponferrada) | Sin web = competencia digital baja en el área | Sector restauración tiene ROI digital demostrado,,"Restaurante consolidado con excelente reputación (4.6★, 585 reseñas) pero sin presencia web en un sector altamente digitalizable. Oportunidad clara para captar reservas online y aumentar visibilidad en búsquedas locales.",Negocio sólido con base de clientes probada que perdería oportunidades diarias sin presencia web en un sector donde los clientes buscan online antes de decidir.
11/06/2026,45,MEDIA,restaurantes,El Leñador Ponferrada,987 42 69 24,4.5,622,10,Sin web,"Carr. Puebla de Sanabria, 42, 24400 Ponferrada, León, España",Sin web (+40) | Buen rating 4.5 (+5),82,ALTA,ACEPTAR,NULA,ALTA,ALTO,FACIL,"Web One-Page con carta digital, ubicación, horarios y botón reserva/contacto WhatsApp | Ficha Google Business optimizada con enlace a web y posts semanales | SEO local básico para términos 'restaurante Ponferrada' y gastronomía berciana","Capturar búsquedas 'restaurantes Ponferrada', 'dónde comer El Bierzo' (zona turística Camino de Santiago) | Mostrar carta online para aumentar conversión de clientes indecisos | Sistema de reservas online para reducir llamadas y mejorar experiencia cliente | Aprovechar ubicación en carretera nacional para atraer viajeros que buscan opciones antes de llegar","622 reseñas = negocio establecido con años de trayectoria | Rating 4.5/5 = clientes satisfechos, producto de calidad | Ubicación carretera nacional = tráfico potencial de paso | Ponferrada/El Bierzo = zona turística (Camino Santiago, Las Médulas) con demanda gastronómica | Sin web = competencia digital baja, fácil destacar",,"Restaurante consolidado con excelente reputación (4.5★, 622 reseñas) pero CERO presencia digital propia. Oportunidad clara de capturar demanda turística y local que busca restaurantes en Ponferrada/El Bierzo online.",Negocio sólido con demanda probada que está perdiendo clientes digitales; una web básica generaría ROI inmediato en zona turística.
